tags,data.gov.ie,data.gov.uk,data.london.gov.uk
Agricultural economics,,4.0,
Agricultural land,,13.0,
Agricultural land Risk,,2.0,
Agricultural landscapes,,3.0,
Agricultural policy,,1.0,
Agricultural system,,1.0,
Agriculture,,8.0,
Agriculture production,,1.0,
Agro-ecosystems,,1.0,
Agronomy,,3.0,
Air Conditioning,,1.0,
Air Pollution,,3.0,
Air Quality,,10.0,
Air Quality Management Areas,,1.0,
Air Quality Monitoring,,9.0,
Air pollution,,4.0,
Air pollution impact,,2.0,
Air quality monitoring,,1.0,
Air quality monitoring points,,2.0,
Airborne pollen,,1.0,
Aire,,8.0,
Airport Safeguarding Area,,2.0,
Al,,2.0,
Alaska,,2.0,
Albedo,,2.0,
Alcelaphus buselaphus,,1.0,
Alcohol Prohibition Areas,,1.0,
Aldabra giant tortoise,,1.0,
Aldrin,,3.0,
Algae,,2.0,
Alice Holt,,37.0,
Alien species,,1.0,
Alkali feldspars,,2.0,
Alkali metals,,1.0,
Alkaline earth metals,,1.0,
Alkalinity,,2.0,
Alkanes,,2.0,
All Age All Cause Mortality,,1.0,
All Health Maps,,1.0,
Alley,,1.0,
Alleyway,,1.0,
Allocation,,4.0,
Allocations,,1.0,
Allowance,,2.0,
Alluvial fans,,3.0,
Alnus glutinosa,,1.0,
Alopochelidon fucata,,1.0,
Alpha-cypermethrin,,3.0,
Aluminium,,4.0,
Amazilia fimbriata,,1.0,
Amazilia lactea,,1.0,
Amazilia versicolor,,1.0,
Amazon,,7.0,
Amazon Basin,,1.0,
Amazonia,,5.0,
Amazonica,,1.0,
Amenity Green Space,,1.0,
Amenity Lands,,1.0,
Amenity Lands Act,,1.0,
American dipper,,1.0,
Americium,,2.0,
Ametoctradin,,1.0,
Amidosulfuron,,3.0,
Aminopyralid,,1.0,
Amisulbrom,,1.0,
Ammodramus humeralis,,1.0,
Ammonia,,4.0,
Ammonium oxidation,,1.0,
Ammonium particles,,1.0,
Amphibolite,,1.0,
Amphipyra pyramidea agg.,,1.0,
Anabacerthia amaurotis,,1.0,
Anabazenops fuscus,,1.0,
Anaerobic,,1.0,
Anaerobic ammonium oxidation,,1.0,
Anaerobic digestate,,2.0,
Analysis,,1.0,
Analysis Ready Data,,1.0,
Analysis of Borrowings Due After More Than One Year,,1.0,
Analysis of Dividends and Interest Charges,,1.0,
Analysis of Fixed Asset Additions and Asset Maintenance by Asset Type,,1.0,
Analysis of Non-Infrastructure Fixed Asset Additions by Life Categories,,1.0,
Analysis of Turnover and Operating Income,,1.0,
Analysis of fixed assets by asset type,,1.0,
Analytical chemistry,,6.0,
Analytics,,2.0,
Analytics data,,1.0,
Anammox,,1.0,
Anaplasma,,1.0,
Ancient,,5.0,
Ancient broadleaved deciduous forest ,,1.0,
Ancient monuments,,2.0,
Andean montane grasslands,,1.0,
Andes,,1.0,
Andesite,,2.0,
Andrena nigroaenea,,1.0,
Anglesey,,1.0,
Angling in the Rural Environment,,1.0,
Anhydrite,,1.0,
Animal Health,,1.0,
Animal Husbandry,,4.0,
Animal behaviour,,1.0,
Animal genetic resources,,1.0,
Animal health,,1.0,
Animal health ,,1.0,
Animal husbandry,,1.0,
Animals,,1.0,
Anions,,2.0,
Anisotropy,,4.0,
Annual Audit Letter,,12.0,
Annual Information Return,,1.0,
Annual Information Return 2019 2020,,49.0,
Annual maximum,,3.0,
Annual minimum,,4.0,
Annual probability event,,41.0,
Annual probability flood event,,41.0,
Ant,,1.0,
Antarctic regions,,2.0,
Anti Fraud,,1.0,
Anti-social behaviour,,1.0,
Antibiotic resistance,,2.0,
Antibiotic resistance genes ,,1.0,
Antibiotic resistant gene abundance ,,1.0,
Antimony,,2.0,
Anton Dohrn Seamount SAC,,11.0,
Antrim and Newtownabbey,,1.0,
Ants,,1.0,
Anumbius annumbi,,1.0,
Apatite,,2.0,
Aphids,,1.0,
Apoidea,,3.0,
Application Cross Reference,,1.0,
Apprenticeship,,2.0,
Approved Addresses,,2.0,
Aquaculture,,5.0,
Aquatic carbon,,1.0,
Aquatic eddy co-variance,,1.0,
AquiMod,,1.0,
Aquifer level,,1.0,
Aquifer properties,,7.0,
Aquifers,,38.0,
Arable,,2.0,
Aramides saracura,,1.0,
Araneae,,2.0,
Arbortrack,,1.0,
Arbuscular mycorrhizal fungi ,,1.0,
Archaean,,1.0,
Archaeological,,2.0,
Archaeological Interest,,2.0,
Archaeological Sites,,2.0,
Archaeology Sites,,1.0,
Archives,,4.0,
Archway,,1.0,
Arctic,,1.0,
Arctic Charr,,1.0,
Ardea alba,,1.0,
Ards and North Down,,1.0,
Area Classification,,10.0,
Area Classification Maps,,1.0,
Area Forum Grants,,1.0,
Area Management Restriction Regulation Zones and R,,2.0,
Area Plan,,1.0,
Area deprivation,,1.0,
Area management restriction regulation zones and r,,32.0,
Area managementrestrictionregulation zones and reporting units,,1.0,
Area of Archaeological Potential,,1.0,
Area of Preferred Extension for Sand and Gravel Ex,,1.0,
Area of Preferred Extension to Controlled Brine fi,,1.0,
Area of Preferred Extension to Existing Salt Mine,,1.0,
Area of Preferred Extension to Existing Silica San,,1.0,
Area of Search for Sand and Gravel,,1.0,
Area of Significant Archaeological Interest,,1.0,
Area of Special Scientific Interest,,3.0,
Area of undeveloped coast,,1.0,
Area_Classification,,1.0,
Areas of Outstanding Natural Beauty,,4.0,
Argentine ant,,1.0,
Argon argon dating,,2.0,
Aridity,,2.0,
Armagh City,,1.0,
Arremon semitorquatus,,1.0,
Arrest,,1.0,
Arsenic,,18.0,
Artemisia tridentata,,1.0,
Artesonraju Glacier,,2.0,
Article,,3.0,
Article 12,,3.0,
Article 17,,23.0,
Article 4,,3.0,
Article 4 Direction,,2.0,
Article 4 Directions,,1.0,
Article 4 directions,,2.0,
Artificial light at night,,5.0,
Arts culture and heritage,,1.0,
As,,1.0,
Asemospiza fuliginosa,,1.0,
Asio clamator,,1.0,
Aspen,,2.0,
Asphalt,,1.0,
Assay value,,1.0,
Assembly,,1.0,
Assesment,,2.0,
Assessing and communicating animal disease risks f,,1.0,
Assessments,,1.0,
Asset,,16.0,
Asset Management,,3.0,
Asset Register,,3.0,
Assets of Community Value,,1.0,
Assurance,,1.0,
Asulam,,1.0,
Atlantic forest,,1.0,
Atlantic puffin,,3.0,
Atlantic salmon,,1.0,
Atlases,,2.0,
Atmospheric Conditions,,42.0,
Atmospheric conditions,,10.0,
Atmospheric nuclear weapons tests,,1.0,
Atmospheric pressure,,3.0,
Atmospheric turbulence ,,1.0,
Atrazine,,1.0,
Attainment,,3.0,
Attendance,,3.0,
Attendance Allowance,,1.0,
Attenuation,,3.0,
Attila phoenicurus,,1.0,
Attila rufus,,1.0,
Auchencorth Moss,,1.0,
Audit,,1.0,
Aug17NSPL,,1.0,
Augite,,1.0,
Auks,,2.0,
Authorisations,,4.0,
Authorised Supply Point,,1.0,
Authors,,1.0,
Automatic,,4.0,
Automatic Weather Station,,1.0,
Automatic sampling,,1.0,
Automolus leucophthalmus,,1.0,
Autotrophic respiration,,1.0,
Avenues,,1.0,
Average Score per Taxon,,1.0,
Avonmouth,,1.0,
Azoxystrobin,,3.0,
B227,,1.0,
B229,,1.0,
B230,,2.0,
B234,,1.0,
B236,,1.0,
B242,,2.0,
B259,,1.0,
B263,,2.0,
B265,,1.0,
B270,,1.0,
B287,,1.0,
B288,,1.0,
B289,,2.0,
BA,,1.0,
BAME Communities,,1.0,
BAP Habitat,,1.0,
BASIC MATERIAL,,1.0,
BDY_ADM,,334.0,
BDY_BUA,,1.0,
BDY_BUASD,,1.0,
BDY_CAL,,14.0,
BDY_CALNCV,,6.0,
BDY_CAUTH,,20.0,
BDY_CCG,,38.0,
BDY_CEN,,43.0,
BDY_CMLAD,,3.0,
BDY_CMWD,,4.0,
BDY_CSP,,16.0,
BDY_CTRY,,41.0,
BDY_CTY,,24.0,
BDY_CTYUA,,66.0,
BDY_DCELL,,6.0,
BDY_EER,,22.0,
BDY_ELE,,104.0,
BDY_EUR,,59.0,
BDY_FRA,,21.0,
BDY_GEOSTAT,,1.0,
BDY_HLT,,142.0,
BDY_LAC,,10.0,
BDY_LAD,,60.0,
BDY_LAU1,,12.0,
BDY_LAU2,,10.0,
BDY_LEP,,15.0,
BDY_LHB,,10.0,
BDY_LPA,,4.0,
BDY_LRF,,18.0,
BDY_LSOA,,7.0,
BDY_MCTY,,4.0,
BDY_MSOA,,7.0,
BDY_NAER,,5.0,
BDY_NAWC,,14.0,
BDY_NAWER,,14.0,
BDY_NHSER,,26.0,
BDY_NHSRLO,,10.0,
BDY_NPARK,,8.0,
BDY_NUTS1,,12.0,
BDY_NUTS2,,12.0,
BDY_NUTS3,,12.0,
BDY_OA,,6.0,
BDY_OTH,,130.0,
BDY_PAR,,22.0,
BDY_PARNCP,,22.0,
BDY_PCON,,48.0,
BDY_PFA,,14.0,
BDY_PHEC,,6.0,
BDY_PHEREG,,6.0,
BDY_REGD,,13.0,
BDY_RGN,,26.0,
BDY_SCN,,6.0,
BDY_SPC,,4.0,
BDY_SPR,,4.0,
BDY_STP,,20.0,
BDY_TCITY,,1.0,
BDY_TTWA,,11.0,
BDY_UACC,,6.0,
BDY_UAFUA,,6.0,
BDY_UAGC,,6.0,
BDY_URB,,18.0,
BDY_WD,,52.0,
BDY_WZ,,4.0,
BESS,,30.0,
BIOLOG,,1.0,
BLPU,,2.0,
BME,,3.0,
BPc,,1.0,
BPi,,2.0,
BREAD,,2.0,
BREEM,,1.0,
BRMA,,2.0,
BUA,,13.0,
BUASD,,12.0,
BUASD_RGN,,1.0,
BUA_LAD,,1.0,
BUA_RGN,,1.0,
Ba,,1.0,
Babesia,,1.0,
Backdrop,,3.0,
Bacteria,,16.0,
Bacterial reduction,,1.0,
Bacteroides,,1.0,
Bad Debt Outstanding Revenue,,1.0,
Balance Sheet as at 31 March,,1.0,
Ballintoy Harbour,,1.0,
Ballycastle,,3.0,
Ballymoney,,3.0,
Balquhidder,,1.0,
Balruddery,,1.0,
Banbridge,,1.0,
Band,,1.0,
Bands,,1.0,
Bangladesh,,1.0,
Bank,,2.0,
Bank Safeguarding Area,,2.0,
Bank Station,,2.0,
Bank vole,,1.0,
BankNorthern Line Upgrade Safeguarding Area,,1.0,
Banking,,1.0,
Bannisdale,,1.0,
Barcombe Mills,,1.0,
Barite,,3.0,
Barium,,3.0,
Barmanghat,,1.0,
Barnet Group,,1.0,
Barnet Homes,,4.0,
Barometric pressure,,1.0,
Barotseland Region,,1.0,
Barrier,,1.0,
Barrier reefs,,2.0,
Basalt,,6.0,
Base,,1.0,
Base Maps,,2.0,
Base line data,,3.0,
Baseline,,3.0,
Baseline Study,,3.0,
Basemaps,,10.0,
Basement,,1.0,
Basic Land Property Unit,,1.0,
Basic igneous rocks,,1.0,
Basileuterus auricapilla,,1.0,
Basin analysis,,5.0,
Basin range structure,,1.0,
Bassetlaw,,8.0,
Bassurelle Sandbank SAC,,10.0,
Bat species,,2.0,
Batara cinerea,,1.0,
Bathymetry,,17.0,
Bats,,2.0,
Batteries,,1.0,
Battery,,7.0,
Battlefields,,1.0,
Be,,1.0,
Bed Level,,1.0,
Bed rock,,7.0,
Bedding planes,,1.0,
Bedford,,1.0,
Bedfordshire,,1.0,
Bee nectar plants,,1.0,
Beech,,1.0,
Bees,,2.0,
Beetles,,1.0,
Behaviour,,1.0,
Behaviours,,1.0,
Belarus,,1.0,
Belfast,,4.0,
Belfast Bike Hire Rental,,1.0,
Belfast Bike Hire Returns,,1.0,
Belfast Bike Hire Stations,,2.0,
Belfast Bike Hire Stations Rentals,,1.0,
Belfast Bike Hire Stations Returns,,1.0,
Belfast Bikes,,1.0,
Belfast City,,2.0,
Belkheri,,1.0,
Benches,,1.0,
Benchmark,,5.0,
Benchmarks,,5.0,
Benefit,,8.0,
Benefits,,2.0,
Benson Sewage Works,,1.0,
Bentazone,,3.0,
Benthiavalicarb-isopropyl,,3.0,
Benthonic foraminifera,,4.0,
Benthonic zone,,1.0,
Bentonite,,1.0,
Bereavement,,1.0,
Berkshire,,3.0,
Beryllium,,2.0,
Best Fit Lookup,,1.0,
Best Fit Lookups,,2.0,
Best fit Lookup,,1.0,
Best-fit,,2.0,
Best-fit Lookups,,1.0,
Best-fit Statistical Lookups,,27.0,
Bestfit Lookup,,2.0,
Bestfit Lookups,,3.0,
Bestfit Statistical Lookups,,2.0,
Beta diversity,,1.0,
Beta-cyfluthrin,,3.0,
Betula pendula,,2.0,
Betula pubescens,,1.0,
Biannual,,1.0,
Bibionidae,,1.0,
Bickley Hall,,1.0,
Bicycle,,1.0,
Bifenox,,3.0,
Bike Hire,,2.0,
Binding conditions on land or property,,1.0,
Binevenagh Mountain and Lake,,1.0,
Bio-geographical Regions,,10.0,
Bio-geographical regions,,31.0,
Biodiversity,,20.0,
Biodiversity ,,3.0,
Bioenergy,,2.0,
Biofilm,,1.0,
Biofuels,,3.0,
Biogeochemistry,,2.0,
Biological,,1.0,
Biological Dynamics of Forest Fragments Project,,2.0,
Biological Indicators,,1.0,
Biological diversity maintained,,1.0,
Biology,,1.0,
Biomarkers,,4.0,
Biomass,,2.0,
Biosphere,,3.0,
Biosphere-Atmosphere Interactions,,10.0,
Biostratigraphy,,14.0,
Biosys,,4.0,
Biota,,2.0,
Bird Feeders,,1.0,
Bird ringing,,1.0,
Bird species,,2.0,
Birds,,8.0,
Birds Directive,,5.0,
Birmingham,,1.0,
Bitmac,,1.0,
Bivalves,,1.0,
Bixafen,,3.0,
Black Burn,,1.0,
Black Law Wind Farm,,1.0,
Black alder,,2.0,
Black-headed gull,,1.0,
Black-legged kittiwake,,1.0,
Blackbird,,1.0,
Blackburn,,1.0,
Blackcap,,1.0,
Blanket bog,,1.0,
Blanket peat,,1.0,
Blast furnaces,,1.0,
Blelham Tarn,,4.0,
Blood meal,,1.0,
Blue Carbon,,1.0,
Blue Telephone boxes,,1.0,
Blue carbon,,1.0,
Blue tit,,1.0,
Blue wildebeest,,1.0,
Boarding establishments,,1.0,
Bolehills Park,,1.0,
Bombus,,2.0,
Bona vacantia,,8.0,
Books,,1.0,
Border,,1.0,
Border Crossing,,1.0,
Border Crossings,,1.0,
Borehole,,3.0,
Borehole imaging,,3.0,
Boreholes,,104.0,
Borneo,,5.0,
Boron,,4.0,
Boron isotopes,,5.0,
Borough Boundary,,2.0,
Borrowing,,1.0,
Boscalid,,3.0,
Botswana,,1.0,
Bottesford,,1.0,
Bottom sampling,,8.0,
Boulder,,1.0,
Bovine,,1.0,
Boxford,,1.0,
Bracken,,2.0,
Bradford,,3.0,
Bradford Beck,,41.0,
Bradford Borough,,3.0,
Bradford City Centre,,41.0,
Brampton Wood,,2.0,
Brassica napus,,1.0,
Brazil,,4.0,
Brazilian Amazon,,10.0,
Breakdown of Customer Services Operating Expenditure,,1.0,
Breaklines,,4.0,
Breeze,,1.0,
Bridges,,2.0,
Bridgwater,,3.0,
Bridleway,,2.0,
Bridleways,,2.0,
Briggate,,1.0,
Brines,,1.0,
Bristol,,1.0,
Britain,,7.0,
Brittle deformation,,1.0,
Broad Habitat,,13.0,
Broad Habitats,,6.0,
Broad Rental Market Areas,,1.0,
Broadband,,2.0,
Brodifacoum,,1.0,
Bromadiolone,,1.0,
Bromide,,1.0,
Bromine,,1.0,
Bromoxynil,,3.0,
Bromus marginatus,,1.0,
Brotogeris tirica,,1.0,
Broughton down,,1.0,
Browfield Sites,,1.0,
Brown Trout,,1.0,
Brown trout,,1.0,
Brownfield,,8.0,
Brownfield Land,,2.0,
Brownfield Land Register,,1.0,
Brownfield Register,,4.0,
Brownfield Register 2018,,1.0,
Brownfield Register Planning Housing Residential S,,1.0,
Brownfield Sites,,4.0,
Brownfield sites,,1.0,
Brucella,,1.0,
Brussels,,1.0,
Bryophytes,,5.0,
Bubulcus ibis,,1.0,
Buckinghamshire,,1.0,
Budget Book,,1.0,
Budget Shares,,1.0,
Budgets,,2.0,
Buffer,,1.0,
Building Planning,,1.0,
Building planning,,3.0,
Building stones,,2.0,
Buildings,,44.0,
Built Heritage,,3.0,
Built Up Area,,9.0,
Built Up Area Sub Division,,6.0,
Built Up Area Sub Divisions,,2.0,
Built environment,,5.0,
Built-up Area,,8.0,
Built-up Area Sub Division,,7.0,
Built-up Areas,,1.0,
Bulb,,1.0,
Bulbitermtes,,1.0,
Bulk Density,,1.0,
Bulk density,,3.0,
Bulk precipitation,,2.0,
Bulk sampling,,1.0,
Bumblebee,,1.0,
Bumblebees,,1.0,
Bundle,,1.0,
Bunny Park,,1.0,
Bura,,1.0,
Burghclere beacon,,1.0,
Burglary,,1.0,
Burial Grounds,,3.0,
Burial efficiency,,1.0,
Burkina Faso,,1.0,
Burnley,,2.0,
Burnt,,1.0,
Burnt permafrost,,6.0,
Bus Service,,1.0,
Bus Stations,,1.0,
Bus Stops,,1.0,
Bus and Rail,,1.0,
Bus lane,,1.0,
Bus services,,1.0,
Bushmills,,2.0,
Business Economy,,1.0,
Business Rates,,6.0,
Business Waste,,1.0,
Business partnerships,,2.0,
Business rates,,2.0,
Busyness,,4.0,
Butterfat,,1.0,
Butterflies,,2.0,
Butterfly species,,2.0,
Byelaw,,1.0,
Byway,,1.0,
Byways,,2.0,
C. difficile,,1.0,
C01494,,1.0,
C40,,1.0,
CAB,,1.0,
CABG,,2.0,
CAL,,26.0,
CALF,,7.0,
CALNC,,1.0,
CALNCV,,11.0,
CAL_NC,,1.0,
CANNET,,1.0,
CANREG,,1.0,
CAPEX,,1.0,
CAPTAIN toolbox,,2.0,
CAS Wards,,1.0,
CAUTH,,32.0,
CAZ,,6.0,
CAZmodel,,1.0,
CBESS,,26.0,
CC,,20.0,
CCA,,2.0,
CCG,,75.0,
CCG Boundaries,,6.0,
CCG2016,,6.0,
CCGBC,,1.0,
CCGDC Boundary,,1.0,
CCG_2016_Boundaries,,6.0,
CCG_Boundaries,,6.0,
CCG_Boundaries_2017,,6.0,
CCG_NC,,5.0,
CCG_STP_CALNCV,,2.0,
CCG_STP_LU,,2.0,
CDDA,,1.0,
CDS,,1.0,
CED,,9.0,
CED_CTY,,2.0,
CEH,,4.0,
CEH Biodiversity Programme,,18.0,
CEH Biogeochemistry Programme,,5.0,
CEH Carbon Catchments,,1.0,
CEH Project C00010,,1.0,
CEH Project CO2699,,7.0,
CEH Project NEC03259,,11.0,
CEH Project NEC03689,,1.0,
CEH Project NEC04023,,1.0,
CEH Water Programme,,15.0,
CEH-GEAR,,1.0,
CEND0313,,16.0,
CEND0708,,6.0,
CEND1108,,8.0,
CEND1111,,8.0,
CENTRE FOR IMPROVED NITROGEN AGRONOMY,,2.0,
CERM,,4.0,
CEZ,,2.0,
CH4 production,,1.0,
CHD,,9.0,
CHESS-met,,1.0,
CHP,,1.0,
CIL,,2.0,
CIL Residential Areas,,1.0,
CINAg,,5.0,
CITES,,1.0,
CJRS,,1.0,
CLUMondo,,1.0,
CMLAD,,3.0,
CMLAD Boundaries,,3.0,
CMWD,,6.0,
CMWD Boundaries,,4.0,
CO2 efflux,,2.0,
CO2 exchange,,1.0,
CO2 flux,,1.0,
CO2 production,,1.0,
COA,,3.0,
COA Boundaries,,3.0,
COA_Boundaries_2011,,3.0,
COM,,2.0,
COMAH,,2.0,
COMET,,6.0,
CONCERT project,,1.0,
CONFIDENCE project,,2.0,
COPD,,2.0,
COSMOS-UK,,6.0,
COVID-19,,12.0,
CPAT,,1.0,
CPD,,1.0,
CPP,,1.0,
CPR,,1.0,
CPZ,,1.0,
CQC,,1.0,
CRC,,3.0,
CS 16,,2.0,
CS 17,,1.0,
CS 9,,1.0,
CS12,,2.0,
CS13,,11.0,
CS14,,2.0,
CS15,,1.0,
CS16,,5.0,
CS17,,2.0,
CS18,,1.0,
CS19,,1.0,
CS20,,2.0,
CS5,,3.0,
CS9,,7.0,
CSEMP,,1.0,
CSG,,2.0,
CSP,,23.0,
CSR strategy,,1.0,
CTD_CEN,,7.0,
CTD_LSOA,,2.0,
CTD_MSOA,,2.0,
CTD_NHSPD,,2.0,
CTD_NSPL,,1.0,
CTD_OA,,2.0,
CTD_ONSPD,,3.0,
CTD_WZ,,1.0,
CTRY,,47.0,
CTRY_Boundaries,,22.0,
CTY,,47.0,
CTY and UA Maps,,2.0,
CTYUA,,68.0,
CTYUA Boundaries,,6.0,
CTY_and_UA_Maps,,2.0,
CTYandUAMaps,,1.0,
CV,,1.0,
CZO,,2.0,
Ca,,1.0,
Caatinga,,1.0,
Cab,,1.0,
Cacicus chrysopterus,,1.0,
Cadastral Parcels,,1.0,
Cadastral parcels,,17.0,
Cadmium,,14.0,
Caesium,,3.0,
Caesium-137,,1.0,
Cairngorm,,1.0,
Calcareous,,2.0,
Calcareous grassland,,3.0,
Calcareous sediments,,1.0,
Calcite,,2.0,
Calcium,,9.0,
Calcium carbonates,,1.0,
Calcium isotopes,,1.0,
Calder,,8.0,
Caldera,,3.0,
Calderdale,,1.0,
Calderdale cares,,3.0,
Calderdale college,,2.0,
Caledonian pineforest,,1.0,
Calibration,,2.0,
Californian poppy,,5.0,
Call,,1.0,
Call Centre,,1.0,
Calliphlox amethystina,,1.0,
Calls,,19.0,
Cambrian,,2.0,
Cambridge City Council,,1.0,
Cambridgeshire,,1.0,
Cambridgeshire County Council,,4.0,
Cameras,,2.0,
Campephilus robustus,,1.0,
Camping,,2.0,
Camptostoma obsoletum,,1.0,
Campylorhamphus falcularius,,1.0,
Canada,,1.0,
Canada ,,1.0,
Canada goose,,1.0,
Canal water body,,1.0,
Canals,,2.0,
Cancer,,2.0,
Cancer Alliances,,27.0,
Cancer Alliances and National Cancer Vanguards,,10.0,
Cancer Network,,1.0,
Cancer Registries,,1.0,
Cancer_Alliance_NC,,1.0,
Candidate,,4.0,
Canon,,1.0,
Canopy cover,,1.0,
Capacity matrix,,1.0,
Capex,,1.0,
Capgemini,,1.0,
Capillarity,,2.0,
Capita,,19.0,
Capital Central,,1.0,
Capital Financing Holding Codes,,1.0,
Capital Investment,,1.0,
Capital Investment Public Expenditure Reconciliation,,1.0,
Caprine,,1.0,
Car Parking,,4.0,
Car Parks,,5.0,
Car parks,,1.0,
CarParking Car Park midulstercouncil mudc,,2.0,
Carabid beetle species,,2.0,
Carabidae,,2.0,
Caracara plancus,,1.0,
Caravan Park,,2.0,
Caravan Site,,1.0,
Caravan and Camping,,2.0,
Caravans,,1.0,
Carbendazim,,4.0,
Carbetamide,,1.0,
Carbon,,51.0,
Carbon Dioxide,,3.0,
Carbon Emissions,,4.0,
Carbon capture and storage,,316.0,
Carbon content,,1.0,
Carbon cycle,,6.0,
Carbon cycling,,4.0,
Carbon dating,,4.0,
Carbon dioxide,,23.0,
Carbon dioxide flux,,1.0,
Carbon fluxes,,1.0,
Carbon isotopes,,13.0,
Carbon stock,,1.0,
Carbon stocks,,1.0,
Carbon storage,,2.0,
Carbon to Nitrogen ratio,,1.0,
Carbonate minerals,,1.0,
Carbonate reservoirs,,3.0,
Carbonate rocks,,11.0,
Carbonates,,10.0,
Carboniferous,,10.0,
Carboxin,,3.0,
Card,,25.0,
Cardiac,,3.0,
Cardington,,1.0,
Care Home,,1.0,
Careers advice,,1.0,
Carers,,2.0,
Carfentrazone-ethyl,,3.0,
Cariama cristata,,1.0,
Carle and strub,,1.0,
Carp,,1.0,
Carpinus betulus,,1.0,
Carpornis cucullata,,1.0,
Carriageway,,1.0,
Carrick-a-Rede Rope Bridge,,1.0,
Carrion crow,,1.0,
Cars,,1.0,
Cartographic,,3.0,
Cash Flow Statement,,1.0,
Cast iron,,2.0,
Castanea sativa,,2.0,
Castles,,1.0,
Catchment,,11.0,
Catchment Area,,2.0,
Catchment Areas,,4.0,
Catchment Planning,,2.0,
Catchment scale,,1.0,
Catchments,,12.0,
Catering,,1.0,
Cathartes aura,,1.0,
Cathartes burrovianus,,1.0,
Cations,,2.0,
Cattle,,10.0,
Cattle Data,,633.0,
CattleData,,2.0,
Cause of death,,1.0,
Causeway,,2.0,
Causeway Coast and Glens,,7.0,
Causeway Coast and Glens  Borough Council,,1.0,
Causeway Coast and Glens Borough Council,,8.0,
Causeway Coastal Route,,7.0,
Caution,,1.0,
Cauvery Basin,,1.0,
Cave,,1.0,
Caves,,7.0,
Cd,,2.0,
Ce,,1.0,
Cedar,,2.0,
Celeus flavescens,,1.0,
Cellulose,,1.0,
Cemeteries,,2.0,
Cemetery,,1.0,
Cenozoic,,3.0,
Census  Maps,,4.0,
Census Boundaries,,50.0,
Census Information,,10.0,
Census Lookups,,39.0,
Census Maps,,28.0,
Census Merged Local Authority Districts,,3.0,
Census Merged Ward,,1.0,
Census Merged Wards,,5.0,
Census Names and Codes,,14.0,
Census area statistics wards,,1.0,
Censuses,,27.0,
Central Amazon,,7.0,
Central Asia,,1.0,
Central Data Store,,1.0,
Central Government,,1.0,
Central Services,,1.0,
Centre for Improved Nitrogen Agronomy,,1.0,
Centre for improved Nitrogen agronomy,,1.0,
Centres,,1.0,
Centrifuges,,1.0,
Centroids,,6.0,
Cerium,,2.0,
Cetacean,,1.0,
Ceutorhynchus floralis,,1.0,
Chaetura cinereiventris,,1.0,
Chaetura meridionalis,,1.0,
Chaffinch,,1.0,
Chalcopyrite,,1.0,
Chalk,,3.0,
Chalk river,,1.0,
Chamaeza campanisona,,1.0,
Chamaeza meruloides,,1.0,
Channel,,1.0,
Character Areas,,1.0,
Characteristics,,8.0,
Charcoal,,2.0,
Chard,,1.0,
Charge,,2.0,
Charging Points,,1.0,
Chart,,3.0,
Chemical analysis,,13.0,
Chemical composition,,1.0,
Chemical parameters,,1.0,
Chemical weathering,,3.0,
Chemist,,1.0,
Chemistry,,12.0,
Chernobyl,,7.0,
Cheshire West and Chester,,4.0,
Cheshire West and Chester Council,,2.0,
Cheshire east Local Plan Strategy,,1.0,
Chhigaon,,1.0,
Chief Executive,,2.0,
Chiffchaff,,1.0,
Child Protection,,2.0,
Child Protection Plans,,2.0,
Child in Need,,1.0,
Children in Care,,1.0,
Children in Need,,2.0,
Childrens Services,,5.0,
Childrens Social Care,,2.0,
Childrens Social Workforce,,1.0,
Childrey Brook,,1.0,
Chimney Meadow,,1.0,
Chimney Meadows,,1.0,
China,,5.0,
Chironomids,,1.0,
Chiroxiphia caudata,,1.0,
Chloridazon,,1.0,
Chloride,,2.0,
Chlorides,,3.0,
Chlorine isotopes,,1.0,
Chlorobenzene,,1.0,
Chlorophacinone,,1.0,
Chlorophyll,,1.0,
Chlorostilbon lucidus,,1.0,
Chlorothalonil,,3.0,
Chlorotoluron,,5.0,
Chlorpyrifos,,3.0,
Chobham Common,,1.0,
Chromatography,,1.0,
Chromium,,15.0,
Chromium isotopes,,1.0,
Chronostratigraphy,,1.0,
Chuchillacocha Glacier,,2.0,
Churchyard,,1.0,
CiC,,1.0,
Cichlocolaptes leucophrus,,1.0,
Circuit theory,,1.0,
Circulatory disease,,1.0,
Cities,,22.0,
Citizen Science,,1.0,
City,,5.0,
City Flood Risk Area,,1.0,
City Gardens,,1.0,
City Intelligence,,4.0,
City Walkway,,1.0,
City Walkways,,1.0,
City life,,2.0,
City of London,,111.0,
City of Lonodn,,1.0,
Civic Space,,1.0,
Civil,,1.0,
Civil Ceremonies,,1.0,
Civil Parish,,1.0,
Civil Penalties,,1.0,
Civil Sanctions,,1.0,
Civil Service,,1.0,
Civil Wedding,,1.0,
Civil engineering,,1.0,
Civilian protection,,1.0,
Cladocerans,,1.0,
Claravis pretiosa,,1.0,
Clares Law,,1.0,
Class of Title,,1.0,
Classifiaction,,2.0,
Classification,,1.0,
Classification 2019,,5.0,
Classifications,,2.0,
Classified Site,,1.0,
Clay minerals,,1.0,
Clays,,4.0,
Clean Air Zone,,1.0,
Cleaning,,1.0,
Cleaning and domestic supplies,,1.0,
Clethodim,,1.0,
Client Group Analysis,,1.0,
